"date","discharge","water level"
"1968-12-03",,2.54
"1968-12-11",,2.23
"1969-01-27",,1.62
"1969-02-05",,1.54
"1969-02-17",,1.46
"1969-02-24",,1.58
"1969-02-27",,1.55
"1969-03-07",,1.5
"1969-03-09",,1.5
"1969-03-12",,1.49
"1969-03-25",,1.49
"1969-03-26",,1.47
"1969-03-28",,1.47
"1969-04-03",,1.44
"1969-04-10",,1.39
"1969-04-15",,1.37
"1969-04-16",,1.37
"1969-04-21",,1.33
"1969-04-22",,1.78
"1969-05-30",,2.25
"1969-06-03",,2.69
"1969-06-11",,3.26
"1969-06-17",,3.28
"1969-06-24",,3.31
"1969-06-26",,3.35
"1969-06-27",,3.33
"1969-07-02",,3.34
"1969-07-07",,3.34
"1969-07-10",,3.33
"1969-07-28",,3.3
"1969-08-08",,3.3
"1969-08-12",,3.28
"1969-08-21",,3.25
"1969-09-01",,3.19
"1969-09-10",,3.14
"1969-09-18",,3.08
"1969-09-24",,3.02
"1969-09-29",,2.98
"1969-10-07",,2.9
"1969-10-16",,2.82
"1969-10-27",,2.68
"1969-11-06",,2.56
"1969-11-11",,2.53
"1969-11-17",,2.48
"1969-11-26",,2.41
"1969-12-05",,2.35
"1969-12-11",,2.29
"1969-12-16",,2.23
"1969-12-25",,2.12
"1969-12-29",,2.05
"1970-01-02",,1.97
"1970-01-08",,1.93
"1970-01-15",,1.82
"1970-01-22",,1.76
"1970-01-26",,1.71
"1970-01-27",,1.69
"1970-01-29",,1.7
"1970-02-05",,1.6
"1970-02-12",,1.53
"1970-02-27",,1.32
"1970-03-11",,1.2
"1970-03-18",,1.13
"1970-05-11",,1.05
"1970-05-12",,1.09
"1970-05-13",,1.13
"1970-05-14",,1.16
"1970-05-19",,1.35
"1970-05-20",,1.4
"1970-05-21",,1.45
"1970-05-22",,1.5
"1970-05-26",,1.68
"1970-05-27",,1.73
"1970-05-28",,1.76
"1970-05-29",,1.8
"1970-06-02",,1.94
"1970-06-03",,1.98
"1970-06-04",,2
"1970-06-05",,2.02
"1970-06-08",,2.12
"1970-06-09",,2.15
"1970-06-11",,2.2
"1970-06-15",,2.3
"1970-06-16",,2.33
"1970-06-18",,2.36
"1970-06-22",,2.42
"1970-06-25",,2.44
"1970-06-29",,2.51
"1970-07-02",,2.53
"1970-07-06",,2.56
"1970-07-09",,2.58
"1970-07-13",,2.61
"1970-07-20",,2.65
"1970-07-23",,2.67
"1970-07-27",,2.68
"1970-07-30",,2.7
"1970-08-05",,2.72
"1970-08-10",,2.73
"1970-08-13",,2.72
"1970-08-17",,2.71
"1970-08-20",,2.71
"1970-08-25",,2.7
"1970-08-27",,2.7
"1970-08-31",,2.7
"1970-09-03",,2.69
"1970-09-07",,2.69
"1970-09-10",,2.67
"1970-09-14",,2.65
"1970-09-17",,2.61
"1970-09-21",,2.58
"1970-10-01",15.44,2.49
"1970-10-06",13.67,2.43
"1970-10-08",11.56,2.41
"1970-10-09",12.61,2.4
"1970-10-13",10.73,2.36
"1970-10-14",9.79,2.34
"1970-10-16",9.4,2.31
"1970-10-19",7.24,2.26
"1970-10-20",8.56,2.25
"1970-10-22",6.98,2.22
"1970-10-26",6.6,2.16
"1970-10-30",5.42,2.1
"1970-11-03",5.01,2.04
"1970-11-05",4.18,2.02
"1970-11-13",2.73,1.93
"1970-11-16",2.62,1.9
"1970-11-17",2.5,
"1970-11-20",2.282,1.86
"1970-11-24",2.02,1.81
"1970-11-27",1.92,1.81
"1970-12-01",1.28,1.76
"1970-12-03",1.55,1.73
"1970-12-08",1.35,1.66
"1970-12-10",0.97,1.64
"1970-12-14",0.86,1.59
"1970-12-21",0.46,1.5
"1971-01-08",0.52,1.38
"1971-01-13",0.51,1.36
"1971-01-15",0.4,1.38
"1971-01-18",0.41,1.36
"1971-01-22",0.41,1.37
"1971-02-02",0.68,1.46
"1971-02-04",0.59,1.44
"1971-02-11",0.5,1.37
"1971-02-26",0.38,1.27
"1971-03-01",0.41,1.26
"1971-03-03",0.42,1.26
"1971-03-05",0.44,1.26
"1971-03-08",0.53,1.25
"1971-03-10",0.44,1.24
"1971-03-12",0.35,1.22
"1971-03-15",0.32,1.21
"1971-03-22",0.34,1.18
"1971-03-26",0.325,1.19
"1971-03-29",0.33,1.19
"1971-03-31",0.28,1.18
"1971-04-02",0.26,1.17
"1971-04-05",0.31,1.2
"1971-04-07",0.297,1.14
"1971-04-08",0.29,
"1971-04-13",0.43,1.2
"1971-04-15",0.4,1.2
"1971-04-19",0.33,1.19
"1971-05-17",0,1.16
"1971-05-18",0.41,
"1971-06-01",1.55,
"1971-06-02",1.679,1.53
"1971-06-08",2.71,1.73
"1971-06-11",3.83,1.81
"1971-06-13",4.62,1.87
"1971-06-14",5.548,1.87
"1971-06-17",5.41,1.97
"1971-06-24",9.97,2.26
"1971-06-28",13.43,2.38
"1971-06-30",14.81,2.43
"1971-07-02",17.55,2.48
"1971-07-06",15.62,2.53
"1971-07-08",15.75,2.55
"1971-07-15",17.38,2.6
"1971-07-19",19.27,2.63
"1971-07-21",18.8,2.65
