date,discharge,water level
03-12-1968,,2.54
04-12-1968,,2.5
05-12-1968,,2.46
06-12-1968,,2.42
07-12-1968,,2.38
08-12-1968,,2.35
09-12-1968,,2.31
10-12-1968,,2.27
11-12-1968,,2.23
12-12-1968,,2.22
13-12-1968,,2.2
14-12-1968,,2.19
15-12-1968,,2.18
16-12-1968,,2.17
17-12-1968,,2.15
18-12-1968,,2.14
19-12-1968,,2.13
20-12-1968,,2.11
21-12-1968,,2.1
22-12-1968,,2.09
23-12-1968,,2.07
24-12-1968,,2.06
25-12-1968,,2.05
26-12-1968,,2.04
27-12-1968,,2.02
28-12-1968,,2.01
29-12-1968,,2.0
30-12-1968,,1.98
31-12-1968,,1.97
01-01-1969,,1.96
02-01-1969,,1.94
03-01-1969,,1.93
04-01-1969,,1.92
05-01-1969,,1.91
06-01-1969,,1.89
07-01-1969,,1.88
08-01-1969,,1.87
09-01-1969,,1.85
10-01-1969,,1.84
11-01-1969,,1.83
12-01-1969,,1.81
13-01-1969,,1.8
14-01-1969,,1.79
15-01-1969,,1.78
16-01-1969,,1.76
17-01-1969,,1.75
18-01-1969,,1.74
19-01-1969,,1.72
20-01-1969,,1.71
21-01-1969,,1.7
22-01-1969,,1.68
23-01-1969,,1.67
24-01-1969,,1.66
25-01-1969,,1.65
26-01-1969,,1.63
27-01-1969,,1.62
28-01-1969,,1.61
29-01-1969,,1.6
30-01-1969,,1.59
31-01-1969,,1.58
01-02-1969,,1.58
02-02-1969,,1.57
03-02-1969,,1.56
04-02-1969,,1.55
05-02-1969,,1.54
06-02-1969,,1.53
07-02-1969,,1.53
08-02-1969,,1.52
09-02-1969,,1.51
10-02-1969,,1.51
11-02-1969,,1.5
12-02-1969,,1.49
13-02-1969,,1.49
14-02-1969,,1.48
15-02-1969,,1.47
16-02-1969,,1.47
17-02-1969,,1.46
18-02-1969,,1.48
19-02-1969,,1.49
20-02-1969,,1.51
21-02-1969,,1.53
22-02-1969,,1.55
23-02-1969,,1.56
24-02-1969,,1.58
25-02-1969,,1.57
26-02-1969,,1.56
27-02-1969,,1.55
28-02-1969,,1.54
01-03-1969,,1.54
02-03-1969,,1.53
03-03-1969,,1.52
04-03-1969,,1.52
05-03-1969,,1.51
06-03-1969,,1.51
07-03-1969,,1.5
08-03-1969,,1.5
09-03-1969,,1.5
10-03-1969,,1.5
11-03-1969,,1.49
12-03-1969,,1.49
13-03-1969,,1.49
14-03-1969,,1.49
15-03-1969,,1.49
16-03-1969,,1.49
17-03-1969,,1.49
18-03-1969,,1.49
19-03-1969,,1.49
20-03-1969,,1.49
21-03-1969,,1.49
22-03-1969,,1.49
23-03-1969,,1.49
