date,discharge,water level
1968-12-31,,2.18
1969-01-31,,1.76
1969-02-28,,1.52
1969-03-31,,1.49
1969-04-30,,1.52
1969-05-31,,2.08
1969-06-30,,3.15
1969-07-31,,3.32
1969-08-31,,3.26
1969-09-30,,3.09
1969-10-31,,2.81
1969-11-30,,2.49
1969-12-31,,2.22
1970-01-31,,1.82
1970-02-28,,1.49
1970-03-31,,1.18
1970-04-30,,1.09
1970-05-31,,1.33
1970-06-30,,2.27
1970-07-31,,2.62
1970-08-31,,2.71
1970-09-30,,2.62
1970-10-31,26.06,2.3
1970-11-30,7.58,1.91
1970-12-31,2.27,1.57
1971-01-31,1.31,1.39
1971-02-28,1.18,1.35
1971-03-31,0.99,1.22
1971-04-30,0.8,1.18
1971-05-31,1.27,1.24
1971-06-30,16.56,1.96
1971-07-31,46.5,2.6
1971-08-31,52.12,2.74
1971-09-30,42.52,2.69
1971-10-31,23.04,2.37
1971-11-30,9.12,2.02
1971-12-31,4.35,1.76
1972-01-31,3.23,1.65
1972-02-29,6.66,2.07
1972-03-31,9.53,2.17
1972-04-30,11.28,2.41
1972-05-31,12.17,2.43
1972-06-30,12.82,2.46
1972-07-31,16.39,2.52
1972-08-31,26.59,2.74
1972-09-30,30.04,2.83
1972-10-31,21.77,2.69
1972-11-30,11.03,2.26
1972-12-31,3.3,1.67
1973-01-31,2.04,1.16
1973-02-28,0.05,1.0
1973-03-31,0.03,0.99
1973-04-30,0.03,1.01
1973-05-31,0.03,1.04
1973-06-30,0.03,1.06
1973-07-31,4.48,1.17
1973-08-31,11.24,1.34
1973-09-30,8.29,1.35
1973-10-31,3.65,1.26
1973-11-30,1.39,1.13
1973-12-31,0.91,1.07
1974-01-31,2.71,1.51
1974-02-28,5.53,1.86
1974-03-31,25.74,2.77
1974-04-30,42.3,3.29
1974-05-31,47.04,3.23
1974-06-30,45.34,3.04
1974-07-31,46.81,2.93
1974-08-31,51.65,3.02
1974-09-30,59.82,3.07
1974-10-31,53.85,2.97
1974-11-30,40.29,2.85
1974-12-31,29.74,2.7
1975-01-31,22.98,2.49
1975-02-28,16.65,2.46
1975-03-31,18.4,2.42
1975-04-30,20.44,2.5
1975-05-31,18.95,2.49
1975-06-30,54.53,3.12
1975-07-31,98.73,3.43
1975-08-31,98.25,3.32
1975-09-30,83.53,3.24
1975-10-31,60.97,3.1
1975-11-30,40.16,2.82
1975-12-31,24.84,2.46
1976-01-31,13.11,2.17
1976-02-29,7.81,1.99
1976-03-31,8.14,2.0
1976-04-30,9.28,2.09
1976-05-31,11.34,2.1
1976-06-30,28.32,2.55
1976-07-31,79.2,3.26
1976-08-31,96.19,3.33
1976-09-30,79.97,3.24
1976-10-31,67.62,3.13
1976-11-30,50.01,2.87
1976-12-31,25.86,2.52
1977-01-31,9.58,2.06
1977-02-28,8.13,2.05
1977-03-31,15.4,2.31
1977-04-30,23.22,2.55
1977-05-31,35.66,2.85
1977-06-30,40.65,2.97
1977-07-31,57.38,3.08
1977-08-31,79.47,3.25
1977-09-30,74.95,3.23
1977-10-31,62.27,3.09
1977-11-30,38.04,2.78
1977-12-31,21.87,2.5
1978-01-31,27.94,2.71
1978-02-28,42.96,3.15
1978-03-31,85.36,3.62
1978-04-30,84.2,3.65
1978-05-31,86.39,3.53
1978-06-30,81.69,3.42
1978-07-31,89.9,3.47
1978-08-31,103.75,3.6
1978-09-30,102.27,3.55
1978-10-31,92.59,3.38
1978-11-30,65.23,3.09
1978-12-31,35.57,2.62
1979-01-31,15.58,2.15
1979-02-28,8.42,2.0
