"date","discharge","water level"
"1974-12-04",172.1,
"1974-12-05",174.36,
"1974-12-06",173.6,
"1974-12-07",171.32,
"1974-12-08",169.8,
"1974-12-09",169.04,
"1974-12-10",168.28,
"1974-12-11",167.52,
"1974-12-12",173.6,
"1974-12-13",176.64,
"1974-12-14",177.4,
"1974-12-15",175.12,
"1974-12-16",173.6,
"1974-12-17",174.36,
"1974-12-18",173.6,
"1974-12-19",172.08,
"1974-12-20",172.08,
"1974-12-21",173.6,
"1974-12-22",171.32,
"1974-12-23",170.5,
"1974-12-24",170.5,
"1974-12-25",169.8,
"1974-12-26",169.8,
"1974-12-27",169.04,
"1974-12-28",169.8,
"1974-12-29",174.36,
"1974-12-30",176.64,
"1974-12-31",178.92,
"1975-01-01",182.72,
"1975-01-02",184.24,
"1975-01-03",185.76,
"1975-01-04",188.04,
"1975-01-05",191.04,
"1975-01-06",193.36,
"1975-01-07",194.88,
"1975-01-08",196.4,
"1975-01-09",198.68,
"1975-01-10",200.96,
"1975-01-11",203.24,
"1975-01-12",207.84,
"1975-01-13",215.52,
"1975-01-14",223.2,
"1975-01-15",232.8,
"1975-01-16",240.48,
"1975-01-17",250.08,
"1975-01-18",257.76,
"1975-01-19",265.44,
"1975-01-20",273.12,
"1975-01-21",282.72,
"1975-01-22",294.24,
"1975-01-23",300,
"1975-01-24",307.8,
"1975-01-25",315.6,
"1975-01-26",328.6,
"1975-01-27",333.8,
"1975-01-28",336.4,
"1975-01-29",339,
"1975-01-30",346.8,
"1975-01-31",352,
"1975-02-01",357.2,
"1975-02-02",362.4,
"1975-02-03",372.8,
"1975-02-04",391,
"1975-02-05",404,
"1975-02-06",414.4,
"1975-02-07",419.6,
"1975-02-08",422.2,
"1975-02-09",426.1,
"1975-02-10",427.4,
"1975-02-11",430,
"1975-02-12",433,
"1975-02-13",433,
"1975-02-14",436,
"1975-02-15",436,
"1975-02-16",439,
"1975-02-17",442,
"1975-02-18",445,
"1975-02-19",445,
"1975-02-20",451,
"1975-02-21",454,
"1975-02-22",457,
"1975-02-23",463,
"1975-02-24",469,
"1975-02-25",484,
"1975-02-26",493,
"1975-02-27",502,
"1975-02-28",514,
"1975-03-01",520,
"1975-03-02",526,
"1975-03-03",532,
"1975-03-04",538,
"1975-03-05",544,
"1975-03-06",550,
"1975-03-07",556,
"1975-03-08",565,
"1975-03-09",574,
"1975-03-10",595,
"1975-03-11",611,
"1975-03-12",638.9,
"1975-03-13",673,
"1975-03-14",710.2,
"1975-03-15",757.26,
"1975-03-16",795.92,
"1975-03-17",820.86,
"1975-03-18",836.76,
"1975-03-19",843.12,
"1975-03-20",849.48,
"1975-03-21",852.67,
"1975-03-22",855.84,
"1975-03-23",855.84,
"1975-03-24",855.84,
"1975-03-25",859.02,
"1975-03-26",859.02,
"1975-03-27",855.84,
"1975-03-28",852.67,
"1975-03-29",849.48,
"1975-03-30",846.3,
"1975-03-31",839.94,
"1975-04-01",833.51,
"1975-04-02",827.22,
"1975-04-03",820.86,
"1975-04-04",814.5,
"1975-04-05",811.32,
"1975-04-06",811.32,
"1975-04-07",808.14,
"1975-04-08",804.96,
"1975-04-09",801.78,
"1975-04-10",798.6,
"1975-04-11",792.24,
"1975-04-12",785.88,
"1975-04-13",782.7,
"1975-04-14",776.34,
"1975-04-15",769.98,
"1975-04-16",760.44,
"1975-04-17",750.9,
"1975-04-18",741.36,
"1975-04-19",731.9,
"1975-04-20",722.6,
"1975-04-21",713.3,
"1975-04-22",700,
"1975-04-23",691.6,
"1975-04-24",679.2,
"1975-04-25",669.9,
"1975-04-26",660.6,
"1975-04-27",651.3,
"1975-04-28",642,
"1975-04-29",635.8,
"1975-04-30",629.6,
"1975-05-01",626.5,
"1975-05-02",623.4,
"1975-05-03",620.3,
"1975-05-04",617.2,
"1975-05-05",614.1,
"1975-05-06",611,
"1975-05-07",607.9,
"1975-05-08",604.8,
"1975-05-09",601.7,
"1975-05-10",595.5,
"1975-05-11",589.3,
"1975-05-12",589.3,
"1975-05-13",574,
"1975-05-14",565,
"1975-05-15",556,
"1975-05-16",547,
"1975-05-17",535,
"1975-05-18",526,
"1975-05-19",514,
"1975-05-20",502,
"1975-05-21",493,
"1975-05-22",484,
"1975-05-23",475,
"1975-05-24",466,
"1975-05-25",460,
"1975-05-26",451,
"1975-05-27",445,
"1975-05-28",436,
"1975-05-29",430,
"1975-05-30",422.2,
"1975-05-31",417,
"1975-06-01",411.8,
"1975-06-02",406.6,
"1975-06-03",404,
"1975-06-04",391,
"1975-06-05",396.2,
"1975-06-06",391,
"1975-06-07",388.4,
"1975-06-08",385.8,
"1975-06-09",378,
"1975-06-10",375.8,
"1975-06-11",370.2,
"1975-06-12",367.6,
"1975-06-13",362.4,
"1975-06-14",359.8,
"1975-06-15",354.6,
"1975-06-16",352,
"1975-06-17",349.4,
"1975-06-18",346.8,
"1975-06-19",341.6,
"1975-06-20",339,
"1975-06-21",336.4,
"1975-06-22",333.8,
"1975-06-23",331.2,
"1975-06-24",326,
"1975-06-25",323.4,
"1975-06-26",318.2,
"1975-06-27",313,
"1975-06-28",310.2,
"1975-06-29",307.8,
"1975-06-30",302.6,
"1975-07-01",298.08,
"1975-07-02",296.16,
"1975-07-03",294.24,
"1975-07-04",290.4,
"1975-07-05",286.56,
"1975-07-06",284.64,
"1975-07-07",282.72,
"1975-07-08",278.88,
"1975-07-09",276.96,
"1975-07-10",273.12,
"1975-07-11",271.2,
"1975-07-12",269.28,
"1975-07-13",267.36,
"1975-07-14",263.52,
"1975-07-15",261.6,
"1975-07-16",257.76,
"1975-07-17",255.84,
"1975-07-18",253.92,
"1975-07-19",248.16,
