date,discharge,water level
04-12-1974,172.1,
05-12-1974,174.36,
06-12-1974,173.6,
07-12-1974,171.32,
08-12-1974,169.8,
09-12-1974,169.04,
10-12-1974,168.28,
11-12-1974,167.52,
12-12-1974,173.6,
13-12-1974,176.64,
14-12-1974,177.4,
15-12-1974,175.12,
16-12-1974,173.6,
17-12-1974,174.36,
18-12-1974,173.6,
19-12-1974,172.08,
20-12-1974,172.08,
21-12-1974,173.6,
22-12-1974,171.32,
23-12-1974,170.5,
24-12-1974,170.5,
25-12-1974,169.8,
26-12-1974,169.8,
27-12-1974,169.04,
28-12-1974,169.8,
29-12-1974,174.36,
30-12-1974,176.64,
31-12-1974,178.92,
01-01-1975,182.72,
02-01-1975,184.24,
03-01-1975,185.76,
04-01-1975,188.04,
05-01-1975,191.04,
06-01-1975,193.36,
07-01-1975,194.88,
08-01-1975,196.4,
09-01-1975,198.68,
10-01-1975,200.96,
11-01-1975,203.24,
12-01-1975,207.84,
13-01-1975,215.52,
14-01-1975,223.2,
15-01-1975,232.8,
16-01-1975,240.48,
17-01-1975,250.08,
18-01-1975,257.76,
19-01-1975,265.44,
20-01-1975,273.12,
21-01-1975,282.72,
22-01-1975,294.24,
23-01-1975,300.0,
24-01-1975,307.8,
25-01-1975,315.6,
26-01-1975,328.6,
27-01-1975,333.8,
28-01-1975,336.4,
29-01-1975,339.0,
30-01-1975,346.8,
31-01-1975,352.0,
01-02-1975,357.2,
02-02-1975,362.4,
03-02-1975,372.8,
04-02-1975,391.0,
05-02-1975,404.0,
06-02-1975,414.4,
07-02-1975,419.6,
08-02-1975,422.2,
09-02-1975,426.1,
10-02-1975,427.4,
11-02-1975,430.0,
12-02-1975,433.0,
13-02-1975,433.0,
14-02-1975,436.0,
15-02-1975,436.0,
16-02-1975,439.0,
17-02-1975,442.0,
18-02-1975,445.0,
19-02-1975,445.0,
20-02-1975,451.0,
21-02-1975,454.0,
22-02-1975,457.0,
23-02-1975,463.0,
24-02-1975,469.0,
25-02-1975,484.0,
26-02-1975,493.0,
27-02-1975,502.0,
28-02-1975,514.0,
01-03-1975,520.0,
02-03-1975,526.0,
03-03-1975,532.0,
04-03-1975,538.0,
05-03-1975,544.0,
06-03-1975,550.0,
07-03-1975,556.0,
08-03-1975,565.0,
09-03-1975,574.0,
10-03-1975,595.0,
11-03-1975,611.0,
12-03-1975,638.9,
13-03-1975,673.0,
14-03-1975,710.2,
15-03-1975,757.26,
