Date,discharge,water level
01-06-1970,0.0,
02-06-1970,0.77,
03-06-1970,1.54,
04-06-1970,2.32,
05-06-1970,3.09,
06-06-1970,3.86,
07-06-1970,4.64,
08-06-1970,5.41,
09-06-1970,6.18,
10-06-1970,6.81,
11-06-1970,7.44,
12-06-1970,8.08,
13-06-1970,8.71,
14-06-1970,10.75,
15-06-1970,11.01,
16-06-1970,13.15,
17-06-1970,12.11,
18-06-1970,12.76,
19-06-1970,12.52,
20-06-1970,13.13,
21-06-1970,13.75,
22-06-1970,14.36,
23-06-1970,13.13,
24-06-1970,14.99,
25-06-1970,15.31,
26-06-1970,15.97,
27-06-1970,15.71,
28-06-1970,15.46,
29-06-1970,15.2,
30-06-1970,14.36,
01-07-1970,14.47,
02-07-1970,16.46,
03-07-1970,15.05,
04-07-1970,14.54,
05-07-1970,14.02,
06-07-1970,13.51,
07-07-1970,14.73,
08-07-1970,15.17,
09-07-1970,14.18,
10-07-1970,14.86,
11-07-1970,14.85,
12-07-1970,14.85,
13-07-1970,14.84,
14-07-1970,14.67,
15-07-1970,14.49,
16-07-1970,14.32,
17-07-1970,14.14,
18-07-1970,13.97,
19-07-1970,13.79,
20-07-1970,13.62,
21-07-1970,13.71,
22-07-1970,13.21,
23-07-1970,13.75,
24-07-1970,12.49,
25-07-1970,12.48,
26-07-1970,12.47,
27-07-1970,12.46,
28-07-1970,12.44,
29-07-1970,12.43,
30-07-1970,12.42,
31-07-1970,11.3,
01-08-1970,11.45,
02-08-1970,11.61,
03-08-1970,11.76,
04-08-1970,12.09,
05-08-1970,11.75,
06-08-1970,11.85,
07-08-1970,11.83,
08-08-1970,11.6,
09-08-1970,11.36,
10-08-1970,11.13,
11-08-1970,11.51,
12-08-1970,10.92,
13-08-1970,10.83,
14-08-1970,10.74,
15-08-1970,10.65,
16-08-1970,10.56,
17-08-1970,10.47,
18-08-1970,9.62,
19-08-1970,9.56,
20-08-1970,9.48,
21-08-1970,9.84,
22-08-1970,9.67,
23-08-1970,9.51,
24-08-1970,9.34,
25-08-1970,8.93,
26-08-1970,7.78,
27-08-1970,8.25,
28-08-1970,8.71,
29-08-1970,8.61,
30-08-1970,8.51,
31-08-1970,8.41,
01-09-1970,8.3,
02-09-1970,8.06,
03-09-1970,7.62,
04-09-1970,6.82,
05-09-1970,6.86,
06-09-1970,6.91,
07-09-1970,6.95,
08-09-1970,7.03,
09-09-1970,6.71,
10-09-1970,6.39,
11-09-1970,5.49,
12-09-1970,5.55,
13-09-1970,5.61,
14-09-1970,5.67,
15-09-1970,5.72,
16-09-1970,4.08,
17-09-1970,4.06,
18-09-1970,4.08,
19-09-1970,3.85,
20-09-1970,3.63,
21-09-1970,3.4,
22-09-1970,3.4,
23-09-1970,3.4,
24-09-1970,3.4,
25-09-1970,3.28,
26-09-1970,3.35,
27-09-1970,3.42,
28-09-1970,3.49,
29-09-1970,3.56,
30-09-1970,3.4,
01-10-1970,3.24,
02-10-1970,3.08,1.4
03-10-1970,2.97,1.4
04-10-1970,2.85,1.39
05-10-1970,2.74,1.39
06-10-1970,2.64,1.37
07-10-1970,2.6,1.36
08-10-1970,2.43,1.35
09-10-1970,2.56,1.33
10-10-1970,2.39,1.32
11-10-1970,2.23,1.31
12-10-1970,2.06,1.3
13-10-1970,2.06,1.28
14-10-1970,2.07,1.27
15-10-1970,2.07,1.25
16-10-1970,2.07,1.24
17-10-1970,2.08,1.23
18-10-1970,2.08,1.21
19-10-1970,2.08,1.19
20-10-1970,2.09,1.18
21-10-1970,2.09,1.18
22-10-1970,2.09,1.18
23-10-1970,2.09,1.18
24-10-1970,2.1,1.18
25-10-1970,2.1,1.18
26-10-1970,2.1,1.18
27-10-1970,2.11,1.18
28-10-1970,2.11,1.18
29-10-1970,2.11,1.18
30-10-1970,2.12,1.18
31-10-1970,2.12,1.18
01-11-1970,2.12,1.18
02-11-1970,2.13,1.18
03-11-1970,2.13,1.18
04-11-1970,2.13,1.18
05-11-1970,2.14,1.18
06-11-1970,2.14,1.18
07-11-1970,2.14,1.18
08-11-1970,2.15,1.18
09-11-1970,2.15,1.18
10-11-1970,2.15,1.18
11-11-1970,2.16,1.18
12-11-1970,2.16,1.18
13-11-1970,2.16,1.18
14-11-1970,2.16,1.18
15-11-1970,2.17,1.18
16-11-1970,2.17,1.18
17-11-1970,2.17,1.18
18-11-1970,2.18,1.18
19-11-1970,2.18,1.18
20-11-1970,2.18,1.18
21-11-1970,2.19,1.18
22-11-1970,2.19,1.18
23-11-1970,2.19,1.18
24-11-1970,2.2,1.18
25-11-1970,2.2,1.18
26-11-1970,2.2,1.18
27-11-1970,2.21,1.18
28-11-1970,2.21,1.18
29-11-1970,2.21,1.18
30-11-1970,2.22,1.18
01-12-1970,2.22,1.18
02-12-1970,2.22,1.18
03-12-1970,2.22,1.17
04-12-1970,2.23,1.17
05-12-1970,2.23,1.17
06-12-1970,2.23,1.17
07-12-1970,2.24,1.17
08-12-1970,2.24,1.17
09-12-1970,2.24,1.17
10-12-1970,2.25,1.17
11-12-1970,2.25,1.17
12-12-1970,2.25,1.17
13-12-1970,2.26,1.17
14-12-1970,2.26,1.17
15-12-1970,2.26,1.17
16-12-1970,2.27,1.17
17-12-1970,2.27,1.17
18-12-1970,2.27,1.17
19-12-1970,2.28,1.17
20-12-1970,2.28,1.17
21-12-1970,2.28,1.17
22-12-1970,2.28,1.17
23-12-1970,2.29,1.17
24-12-1970,2.29,1.17
25-12-1970,2.29,1.17
26-12-1970,2.3,1.17
27-12-1970,2.3,1.17
28-12-1970,2.3,1.17
29-12-1970,2.31,1.17
30-12-1970,2.31,1.17
31-12-1970,2.31,1.17
01-01-1971,2.32,1.17
02-01-1971,2.32,1.17
03-01-1971,2.32,1.17
04-01-1971,2.33,1.17
05-01-1971,2.33,1.17
06-01-1971,2.33,1.17
07-01-1971,2.34,1.17
08-01-1971,2.34,1.17
09-01-1971,2.34,1.17
10-01-1971,2.35,1.17
11-01-1971,2.35,1.17
12-01-1971,2.35,1.17
13-01-1971,2.35,1.17
14-01-1971,2.36,1.17
15-01-1971,2.36,1.17
16-01-1971,2.36,1.17
17-01-1971,2.37,1.17
18-01-1971,2.37,1.17
19-01-1971,2.37,1.17
20-01-1971,2.38,1.17
21-01-1971,2.38,1.17
22-01-1971,2.38,1.17
23-01-1971,2.39,1.17
24-01-1971,2.39,1.17
25-01-1971,2.39,1.17
26-01-1971,2.4,1.17
27-01-1971,2.4,1.17
28-01-1971,2.4,1.17
29-01-1971,2.41,1.17
30-01-1971,2.41,1.17
31-01-1971,2.41,1.17
01-02-1971,2.41,1.17
02-02-1971,2.42,1.17
03-02-1971,2.42,1.17
04-02-1971,2.42,1.17
05-02-1971,2.43,1.17
06-02-1971,2.43,1.17
07-02-1971,2.43,1.17
08-02-1971,2.44,1.17
09-02-1971,2.44,1.17
10-02-1971,2.44,1.17
11-02-1971,2.45,1.17
12-02-1971,2.45,1.17
13-02-1971,2.45,1.17
14-02-1971,2.46,1.17
15-02-1971,2.46,1.17
16-02-1971,2.46,1.17
17-02-1971,2.47,1.17
18-02-1971,2.47,1.17
19-02-1971,2.47,1.17
20-02-1971,2.47,1.17
21-02-1971,2.48,1.17
22-02-1971,2.48,1.17
23-02-1971,2.48,1.17
24-02-1971,2.49,1.17
25-02-1971,2.49,1.17
26-02-1971,2.49,1.17
27-02-1971,2.5,1.17
28-02-1971,2.5,1.17
01-03-1971,2.5,1.16
02-03-1971,2.51,1.16
03-03-1971,2.51,1.16
04-03-1971,2.51,1.16
05-03-1971,2.52,1.16
06-03-1971,2.52,1.16
07-03-1971,2.52,1.16
08-03-1971,2.53,1.16
09-03-1971,2.53,1.16
10-03-1971,2.53,1.16
11-03-1971,2.54,1.16
12-03-1971,2.54,1.16
13-03-1971,2.54,1.16
14-03-1971,2.54,1.16
15-03-1971,2.55,1.16
16-03-1971,2.55,1.16
17-03-1971,2.55,1.16
18-03-1971,2.56,1.16
19-03-1971,2.56,1.16
20-03-1971,2.56,1.16
21-03-1971,2.57,1.16
22-03-1971,2.57,1.16
23-03-1971,2.57,1.16
24-03-1971,2.58,1.16
25-03-1971,2.58,1.16
26-03-1971,2.58,1.16
27-03-1971,2.59,1.16
28-03-1971,2.59,1.16
29-03-1971,2.59,1.16
30-03-1971,2.6,1.16
31-03-1971,2.6,1.16
01-04-1971,2.6,1.16
02-04-1971,2.6,1.16
03-04-1971,2.61,1.16
04-04-1971,2.61,1.16
05-04-1971,2.61,1.16
06-04-1971,2.62,1.16
07-04-1971,2.62,1.16
08-04-1971,2.62,1.16
09-04-1971,2.63,1.16
10-04-1971,2.63,1.16
11-04-1971,2.63,1.16
12-04-1971,2.64,1.16
13-04-1971,2.64,1.16
14-04-1971,2.64,1.16
15-04-1971,2.65,1.16
16-04-1971,2.65,1.16
17-04-1971,2.65,1.16
18-04-1971,2.66,1.16
19-04-1971,2.66,1.16
20-04-1971,2.66,1.16
21-04-1971,2.66,1.16
22-04-1971,2.67,1.16
23-04-1971,2.67,1.16
24-04-1971,2.67,1.16
25-04-1971,2.68,1.16
26-04-1971,2.68,1.16
27-04-1971,2.68,1.16
28-04-1971,2.69,1.16
29-04-1971,2.69,1.16
30-04-1971,2.69,1.16
01-05-1971,2.7,1.16
02-05-1971,2.7,1.16
03-05-1971,2.7,1.16
04-05-1971,2.71,1.16
05-05-1971,2.71,1.16
06-05-1971,2.71,1.16
07-05-1971,2.72,1.16
08-05-1971,2.72,1.16
09-05-1971,2.72,1.16
10-05-1971,2.73,1.16
11-05-1971,2.73,1.16
12-05-1971,2.73,1.16
13-05-1971,2.73,1.16
14-05-1971,2.74,1.16
15-05-1971,2.74,1.16
16-05-1971,2.74,1.16
17-05-1971,2.75,1.16
18-05-1971,2.75,1.16
19-05-1971,2.75,1.16
